沐	浴 浴精 浴乳 猴而冠 雨櫛風
沒	有 想到 錯 事 關係 借 辦法 收
沓	至 雜
沖	洗 喜 銷 印 繩 泡 壓 刷
沙	鹿 漠 灘 發 龍 拉 田 烏地
沛	然 沛
沫	兒
沮	喪 洳 泄 索
沱	江
河	川 洛 流 南 濱 北 水 口
沴	氣
沸	騰 點 水 石 沸 湯 騰床 騰鋼
油	壓 畫 漆 脂 價 墨 罐車 氣
治	療 安 癒 理 平 病 療法 國
沼	澤 澤地 氣 地 澤地帶
沽	名釣譽 酒
沾	上 染 濕 污 沾 沾自喜 有 水
沿	革 海 岸 著 途 線 用 路
況	且
泄	露 漏 殖腔 洪 氣 泄沓沓 恨 憤
泅	泳 水 水而過
泉	源 州 水 州市 州街 石 下 眼
泊	船 岸 位
泌	尿科 尿 尿外科 尿器 尿管 尿量
泔	水
法	律 規 國 令 人 院 定 案
泛	舟 政治化 起 指 美 濫 紅 音
泜	泜
泠	泠 洌
泡	沫 麵 泡 茶 水 湯 沫紅茶 綿
波	動 蘭 士頓 長 及 段 浪 羅
泣	不成聲 訴 血 鬼神 涕 別 然
泥	土 沙 漿 岩 濘 巴 砂 板
注	意事項 射 重 意到 入 音 意 意力
泫	然欲淚
泯	滅 沒
泰	國 山 雅 山鄉 安 北 勒 和
泱	泱 泱大國
泳	池 裝 衣 將 帽 員 褲
泵	浦
洄	游 瀾 遊
洋	船 蔥 娃娃 行 基 傘 溢 將
洒	脫 掃 水
洗	衣機 衣 淨 澡 滌 禮 手 衣店
洛	杉磯 克 陽 夫 伊 磯 磯山 神
洞	穴 悉 口 察 庭 庭湖 天 房
津	貼 津樂道 津有味 液 梁 渡 巴布韋 浦鐵路
洩	漏 露 洪 氣 題 了 題案 出
洪	水 流 患 災 門 峰 武 蘭
洲	際 際飛彈 界 渚
洶	湧 洶 湧澎湃 涌
活	動 力 潑 性 化 著 在 躍
洽	詢 談 商 購 辦 聞 公
派	員 出所 系 遣 人 出 對 駐
流	行 程 通 水 星 量 浪 星雨
浙	江 江省 大 贛 東 江人 西 省
浠	水
浣	熊 衣 洗 滌
浦	城 口
浩	瀚 然 劫 室 大 浩蕩蕩 浩 蕩
浪	漫 費 子 潮 人 板 花 漫主義
浮	生 現 動 點 雕 出 力 雲
浴	室 缸 巾 場 池 佛 血 簾
海	外 洋 岸 關 報 軍 域 上
浸	信會 泡 潤 水 漬 淫 染 在
浹	背 洽
涅	槃 字 槃寂靜 槃經 槃罪度 白 而不緇 面
涇	渭分明 渭 渭不分
消	費 費者 息 防 失 除 化 毒
涉	及 嫌 外 案 獵 入 足 水
涌	現
涎	皮賴臉
涓	涓 滴 涓細流 滴歸公
涔	涔 涔然 淚
涕	泣 淚 泗縱橫 零 泗
涪	陵
涮	羊肉 涮鍋 鍋子
涯	際
液	晶 體 化 態 壓 壓油 壓式 晶板
涵	養 義 意 管 育 化 蘊 容能力
涸	乾
涼	亭 爽 鞋 拌 風 涼 了 州
涿	鹿 鹿縣
淅	瀝 颯
淋	巴 巴球 巴腺 漓盡致 到 浴 巴結 漓
淌	血 淚 混水
淑	女 媛 德 慎 範 女車 女裝 懿
淒	淒 美 涼 慘 厲 然 清 迷
淘	汰 氣 金 汰賽 空 洗 米 氣鬼
淙	淙 淙流水
淚	水 痕 眼 珠 液 滴 流滿面 管
淡	水 江大學 江 水鎮 水工商 水河 淡 大
淤	積 泥 塞 血 沙 淺 滯
淨	值 化 土 是 室 利 水 重
淪	為 落 陷 喪 入 亡 於 陷區
淫	蕩 亂 水 婦 穢 威 慾 樂
淬	火 礪 勉
淮	南 陰 安 河 海 水 北
深	度 入 深 刻 受 圳 夜 處
淳	樸 風 厚 化
淵	源 博 藪 泉 壑 谷
混	合 凝土 亂 淆 沌 紡 濁 合物
淹	水 沒 死 溺
淺	談 見 水 淺 色 顯 顯易懂 海
添	加 加物 購 加劑 丁 增 上 置
淼	淼
清	單 楚 華大學 潔 除 水 華 理
渙	散 然冰釋
減	少 肥 輕 低 免 碳 緩 產
渠	道 水 魁
渡	假 過 輪 海 船 過難關 口 船頭
渣	滓 子 油
渤	海 海灣 海海峽
渥	太華 恩 丹 惠 飾
渦	輪 流 漩 輪機 輪引擎 旋式 蟲
測	試 驗 量 定 站 出 繪 定法
渭	水 河 河流域
港	澳 口 區 都 灣 務局 埠 幣
渲	染 染法
渴	望 求 慕 了 死 盼 愛 念
游	泳 泳池 標 離 走 擊隊 水 移
渺	小 茫 渺 無 無人煙 渺茫茫 不足道 無希望
渾	身 然 沌 厚 圓 然天成 渾噩噩 濁
湄	南河 公河 洲
湊	熱鬧 巧 到 合 近 在一起 成 出
湍	急 流
湔	雪前恥 洗 滌 雪
湖	口 泊 內 西 南 畔 北 北省
湘	潭 南 江 劇 軍 水 繡 桂黔
湛	藍 江 然 深
湧	入 現 泉 進 出 起 上 向
湮	沒 滅 滅證據 遠
湯	姆 匙 圓 尼 頭 包 麵 水
源	自 由 於 頭 流 源 源不絕 泉
準	備 則 確 時 確度 備金 決賽 確性
溘	然 然而逝 謝 逝
溜	冰 冰鞋 冰場 溜 走 滑梯 了 進
溝	通 渠 槽 道 壑 床 洫 坑
溢	位 價 出 流 於言表 洪道 滿 利
溥	儀
溧	陽
溪	湖 流 頭 口 水 州 谷 釣
溫	度 馨 泉 柔 暖 室 哥華 和
溯	源 流而上 江而上 流
溴	甲烷 酸 化鉀 化物 化銀 水 酸鹽
溶	液 劑 解 於 化 解度 入 血
溷	濁
溺	水 斃 愛 死 谷 床 職
溼	地 度 潤 疹 透 熱 度計 氣
溽	暑
滂	沱 沱大雨 沛 渤 湃 澤 霈
滄	桑 海 海桑田 州 浪 海遺珠 海一粟 溟
滅	火 絕 亡 火器 菌 口 頂 種
滇	池 緬 西縱谷 緬公路 茶 越鐵路
滋	味 養 潤 生 補 長 事 擾
滌	綸 除
滎	陽
滑	鼠 鼠墊 雪 落 板 動 輪 行
滔	滔 滔不絕 天 天大罪 天大禍
滕	文公
滬	江 市
滯	留 後 銷 後現象 延 礙 礙難行 留鋒
滲	透 出 入 漏 水 透性 透壓 透到
滴	定 滴 水 落 血 下 定法 答
滷	蛋 味 水 肉 雞 肉飯 汁 菜
滹	沱河
滾	滾 筒 輪 動 燙 珠 球 下
滿	足 意 了 天 滿 載 臉 懷
漁	業 港 船 會 民 村 場 夫
漂	亮 白 漂 流 浮 泊 白劑 白粉
漆	黑 器 包線 上 樹 成 彈 著
漏	洞 水 氣 電 稅 了 斗 報
演	講 出 員 奏 藝 唱會 唱 變
漕	運
漠	視 不關心 然 北 南 地 不相關 然處之
漢	人 堡 城 學 字 書 語 口
漣	漪
漩	渦
漪	漣
漫	畫 遊 談 步 長 畫家 天 延
漬	染
漱	口 洗 口杯 口藥水 石枕流 過
漲	跌 幅 價 停 勢 到 了 潮
漳	州 河
漸	漸 進 長 次 入佳境 增 近 減
漾	漾
漿	料 紗 液 糊 果 膜 狀 汁
潑	水 辣 墨 水節 冷水 到 婦 婦罵街
潔	淨 白 癖 身自愛 身 操 白如玉 白無瑕
潘	金蓮 恩 安 安再世 妃金蓮
潛	水 力 在 能 意識 水員 艇 伏
潟	湖
潤	滑 滑油 稿 滑劑 濕 澤 肺 飾
潦	倒 草 潦草草
潭	子 水 底 州 石 影 心 裡
潮	流 州 濕 汐 水 溼 音 解
潰	瘍 爛 散 敗 決 不成軍 裂 敵
潸	潸
潺	潺 潺流水
潼	關
澀	滯 縮
澄	清 清湖 澈 明 心 江 沙 社
澆	水 灌 花 鑄 口 熄 下 冷水
澇	災
澈	底 悟
澎	湖 湖縣 湃 湖群島 湖人 縣 湃洶湧 湖列島
澗	水 溪 流
澠	池
澡	堂 盆 缸 塘 房 池
澤	國 地 及 被
澧	縣
澱	粉 粉質 粉糖 粉脢
澳	洲 門 大利亞 洲人 洲籍 門人 地利
澶	淵
澹	泊 然 然處之
激	烈 動 發 勵 素 情 起 增
濁	水溪 水 度 流 酒 世 音 氣
濃	度 縮 厚 郁 濃 密 煙 烈
濕	度 地 氣 疹 潤 透 婆 熱
濘	泥 滯
濛	濛 濛細雨 濛谷 霧
濟	南路 助 南 世 公 公活佛 貧 濟多士
濠	溝
濡	濕 溼 染
濤	聲
濫	用 墾 伐 情 竽充數 觴 交 殺
濬	哲 智 深
濯	足 身
濱	海 海公路 崎步 江 臨 江街 河 湖
濺	到 了 濕 水
濾	波器 紙 水器 波 清 器 出 過
瀆	職 職罪
瀉	劑 湖 得 藥 下 了 出 肚子
瀋	陽 陽市 海
瀏	覽 海 陽 覽器
瀑	布 布群 布區
瀕	臨 臨絕種 死 於 海 臨絕境 於絕境 於絕種
瀘	州
瀚	海
瀛	海 洲 台 臺
瀝	青 血 瀝 瀝拉拉
瀟	灑 湘 瀟 洒 灑自如
瀰	漫 漫著 漫性
瀲	灩
瀾	滄江
灌	水 溉 灌 籃 輸 注 木 漿
灑	水 脫 上 落 下 出 淚 掃
灘	頭 頭堡 上 聲 頭陣地
灝	氣
灞	橋
灣	仔 頭 流 潭
灤	州 洲
灨	江
火	車 災 車站 鍋 星 山 焰 力
灰	色 塵 姑娘 心 燼 暗 黑 白
灶	神 君 匠 房 火 王爺 雞
灸	法 師 術
灼	傷 熱 燙 燒 灼 痛 見 熟
災	害 難 變 情 區 民 禍 情慘重
炊	事 具 煙 飯 事員 婦 火 煙裊裊
炎	熱 症 炎夏日 陽 炎 夏 黃子孫 天
炒	作 炒 飯 熱 菜 地皮 蛋 作股票
炕	桌 沿 床 洞 頭
炙	手可熱 熱
炫	耀 目 惑 耀著 燿 亂 奇無巧 示
炬	火
炭	筆 火 酸 素 疽病 化 窯 精
炮	轟 火 彈 製 樓 聲 仗 台
炯	炯 炯有神 然 介
炳	燿 煥
炷	香 頭香
炸	彈 雞 藥 魚 開 毀 醬麵 傷
為	了 什麼 何 主 例 力 民 止
烈	火 日 士 酒 焰 女 風 日當空
烏	日 龜 來 龍茶 克蘭 魚 鴉 拉圭
烘	焙 培 乾 烤 乾機 托 箱 爐
烙	印 鐵 餅 痕 成
烤	肉 箱 鴨 雞 火 爐 麵包 焦
烯	烴
烷	基 烴
烹	飪 調 煮 調法 飪法 煮法 茶 宰
烽	火 火臺 煙 火台 火連年 火四起 煙四起
焉	能 知 得虎子 有 知非福 得 敢 用
焊	接 錫 劑 條 工 槍 接工 上
焗	坊 烤
焙	茶 燒 乾 粉
焚	化 化爐 燒 毀 風 香 燬 身
無	法 論 限 線 線網路 線電 聊 人
焦	點 慮 距 急 躁 黑 油 耳
焰	火 彩 心 硝
然	後 而 後就 則 諾 否
煉	油廠 製 鋼 油 鋼廠 獄 鋼業 丹
煌	煌 熠
煎	熬 餅 餃 煮 蛋 藥 成 魚
煖	和 房 爐 玉 衣飽食
煙	火 霧 毒 囪 波 酒 草 花
煜	熠
煞	車 星 車燈 是 費苦心 有其事 是好看 車失靈
煢	煢 居 獨
煤	氣 礦 炭 油 灰 層 場 焦油
煥	然一新 發 然 爛 發起來
煦	日 仁孑義 和 煦
照	片 顧 明 護 相 射 著 相機
煩	惱 請 人 悶 了 躁 心 瑣
煬	帝
煮	沸 熟 飯 食 法 出 成 蛋
煽	動 情 色腥 動性 惑 動力 起 亂
熄	滅 火 燈 了 掉 燈號 怒
熊	貓 熊 掌 膽 皮 熊大火 蜂 克武
熏	蒸 陶
熒	熒 光 光屏 光燈 光筆 光粉 惑 煌
熔	接 融 點 岩 化 解 爐 煉
熙	來攘往 熙攘攘 攘
熟	悉 練 識 知 習 稔 睡 讀
熠	熠 煜 燿 爍 耀
熨	斗 燙 平
熬	夜 過 到 湯 煉 不過 出頭 不住
熱	門 情 心 烈 鬧 線 愛 帶
熹	微
熾	熱 烈 盛 燃 灼 熱體 燄
燃	燒 料 油 起 料油 燒劑 燒室 燒彈
燄	火 心
燈	光 飾 罩 具 泡 管 塔 座
燉	煮 雞 鍋 肉 上 燉 雞湯 了
燎	原 原之勢 炬 髮
燐	光 火 灰石 肥
燒	酒 成 熱 烤 傷 結 毀 錄
燕	巢 子 尾 窩 王 山 麥 燕
燙	傷 髮 金 燙 直 手 手山芋 過
燜	煮 燒 燒鍋
營	業 建 運 養 造 業項目 業額 利事業
燠	熱
燥	熱 濕
燦	爛 然
燧	石 人氏 道
燭	光 台 火 臺 心 光晚會 蕊 淚
燮	理
燴	飯
燻	黑 肉 燻 黑了
爆	發 表 炸 笑 破 料 炸性 出
爍	金
爐	火 渣 子 灶 管 床 火純青 灰
爛	爛 漫 貨 攤子 泥 掉 透 醉如泥
爨	弄 婦 室 火
爪	哇 子 牙 哇人 尖 痕 甲點金 印
爬	山 上 蟲類 到 升 行 起來 蟲
爭	取 議 霸 執 論 奪 相 端
爵	士 士樂 位 士樂團 祿 士舞
父	母 親 母親 子 權 老 親節 女
爸	爸
爹	爹 地 娘
爺	爺 們 兒 們兒 兒們 兒倆 娘
爻	辭 象
爽	朗 快 口 約 身粉 脆 身 利
爾	後 雅 時 等 來 虞我詐 格 爾
牆	壁 上 面 壁上 角 腳 頭 基
片	名 中 段 商 子 語 刻 面
版	本 權所有 權 面 畫 圖 次 心
牌	照 照稅 子 坊 價 號 位 樓
牒	文
牖	中窺日 戶
牙	醫 科 齒 醫師 周病 科診所 刷 齦
牛	奶 肉 排 頓 仔 肉麵 津 仔褲
牝	牛 雞司晨 馬
牟	利 取 尼佛
牡	羊座 丹 蠣 丹江 丹花 牛 丹亭 羊
牢	記 牢 固 騷 房 籠 獄 靠
牧	師 場 羊人 業 草 羊 童 羊犬
物	理 質 件 品 料 語 體 價
牯	嶺
牲	畜 口 禮 犢
牴	觸 牾
特	別 殊 色 性 殊教育 教 定 價
牽	涉到 涉 手 引 動 入 制 扯
犀	利 牛 牛角 鳥 角 牛皮 甲 甲利兵
犁	田 牛 刀 地 庭掃穴 板 柄 鋤
犄	角
犒	賞 軍 勞 賞法
犖	犖
犛	牛
犢	牛 子 車 鼻褌
犧	牲 牲者 牲品 牲掉 牲生命
犬	齒 儒 子 牙 馬 戎 牙交錯 牙相錯
犯	罪 賤 了 錯 規 人 下 罪行為
狀	況 態 元 況良好 如 紙 子 態表
狂	熱 飆 人 歡 犬病 想曲 想 風
狃	於成見
狄	斯奈 青 更斯 斯可
狉	狉
狎	客 玩 妓 邪 侮 弄 昵 暱
狐	狸 臭 猴 疑 貍 仙 群狗黨 狸精
狒	狒
狗	男女 窩 腿 屎 咬 肉 血 屁
狙	擊 擊手 公 詐
狠	狠 心 毒 下心來 下 了 命 將
狡	猾 辯 詐 黠 兔 滑 兔三窟 獪
狩	獵 獵法
狷	介 忿 急
狸	貓
狹	窄 小 義 長 隘 心症 路相逢 路
狻	猊
狼	瘡 狽 人 犬 狗 煙 狽為奸 毫
猖	獗 狂 狂進攻 獗一時
猙	獰
猛	然 烈 禽 虎 獸 力 將 攻
猜	測 猜 謎 想 猜看 到 疑 拳
猝	然 不及防 死
猢	猻 猴兒 猻兒
猥	褻 褻行為 瑣 賤
猩	猩 紅熱 紅
猴	子 王 類 急 腦 兒 年 頭
猶	如 太人 豫 太 大 他 豫不決 太教
猾	賊 頭
猿	猴 人 臂 啼 聲 類 嘯
獃	住 子 氣 頭獃腦
獄	卒 門 官 吏 具 史 司 囚
獅	子座 子 子會 壇 王 頭山 頭 子頭
獎	學金 勵 金 助 品 章 懲 狀
獐	頭鼠目 子
獠	牙 面
獨	立 特 自 家 奏 占 一無二 享
獰	笑 鬼
獲	得 利 頒 取 准 獎 選 致
獵	人 殺 物 犬 戶座 槍 食 鷹
獷	悍
獸	醫 醫系 醫院 皮 性 類 行 骨
獻	上 金 身 給 禮 出 花 詩
獼	猴
玄	秘 學 奘 機 關 武岩 門 妙
率	先 領 團 由 同 性 直 真
玉	山 米 里 井 成 石 照 蘭
王	國 子 朝 牌 永慶 府 維 金平
玩	家 具 了 笑 玩 法 偶 耍
玫	瑰 瑰花 瑰色 瑰蝦
玲	瓏 瓏剔透 玎
玳	瑁
玷	污 辱 汙
玻	璃 璃纖維 璃瓶 璃體 璃窗 利維亞 璃杯 璃管
珂	羅版
珊	瑚 瑚礁 瑚島 瑚潭 瑚蟲 湖 瑚石
珍	貴 惜 珠 藏 愛 妮 品 奇
珠	寶 海 子 算 江 寶商 兒 寶店
班	級 機 上 別 次 長 會 車
珮	環 飾
現	在 況 代 象 場 有 任 金
球	員 迷 隊 賽 季 網 桿 鞋
琅	琅上口 琅 琊 玕 璫入獄
理	財 論 念 想 由 事長 性 事
琉	璃 球 球群島 璃瓦 球嶼 璃廠 球人 璃燈
琢	磨 玉
琤	琮
琥	珀 珀色
琦	善
琪	花
琳	瑯滿目 琅滿目 琅 瑯
琴	聲 韻 酒 音 弦 鍵 瑟 師
琵	琶 琶別抱 琶骨 琶湖 琶行 琶記 琶魚 鷺
琺	瑯 瑯質 瑯彩 瑯璉
瑋	寶
瑕	疵 不掩瑜 隙 垢 瑜互見 積分
瑜	伽 珈 伽術 珈術 伽宗 伽派 伽行派
瑞	士 典 芳 穗 安 金 利 雲
瑟	縮 瑟 瑟秋風 縮著
瑣	碎 事 瑣碎碎 務 細 聞 瑣 言
瑤	池 族 華 臺 草 光 池金母
瑩	澤 潔 潤
瑪	莉 麗 麗亞 利亞 瑙 莎 家 沙
瑰	麗 寶 奇 姿 異
璀	璨
璇	璣 宮
璞	玉 玉渾金
璦	琿
璧	人 玉 合 帛 月 爐 爐台
璨	美
璫	璫
環	境 保 境保護 保署 球 保局 工 境衛生
瓊	瑤 華 麻 英 脂 漿玉液 州 漿
瓜	地馬拉 子 分 瓜 田 果 葛 棚
瓢	蟲 子 兒
瓣	膜
瓦	斯 楞紙 解 斯爐 特 斯行 爾 屋
瓶	頸 子 蓋 裝 口 上 塞 底
瓷	器 土 磚 釉 漆 片 胎 窯
甄	試 選 審 別 訓 用 選人才
甌	劇 子 宰 摳 窶 繡 脫 臾
甕	中 城 中之鱉 中捉鱉 中鱉 牖繩樞 聲甕氣 音
甘	蔗 苦談 心 願 露 油 迺迪 藷
甚	至 至於 至有 多 或 至在 為 少
甜	甜 蜜 美 點 言蜜語 味 心 頭
生	活 命 產 物 態 日 長 存
產	品 業 生 銷 量 能 值 地
甥	舅 女 兒
甦	醒 醒過來
用	戶 品 途 來 於 地 量 心
甩	開 掉 手 到 不掉 出 出去 脫
甬	道 江 路
田	中 單 野 園 尾 寮 徑 地
由	於 此 衷 來 此可知 此可見 人 你
甲	狀腺 班 基 骨文 級 等 第 烷
申	請 報 請書 請人 請表 訴 購 請者
男	人 女 性 子 生 孩 方 友
畋	獵
界	面 定 線 限 址 山 外 首
畎	畝
畏	懼 縮 光 途 寒 怯 首畏尾 死
留	言 言板 學 下 言簿 在 學生 意
畚	箕 斗
畛	域
畜	產 牧 產品 生 牧場 牧業 牲 養
畝	產
畢	業 業生 竟 卡索 業班 業證書 業典禮 業論文
略	有 帶 述 為 微 過 略 大
畦	田
番	茄 茄汁 話 外篇 薯 石榴 仔 號
畫	面 廊 家 展 質 室 出 眉
異	常 動 議 國 性 數 議人士 位
當	然 時 地 日 中 選 代 初
畸	形 型 零 形兒 形發展 人 形人 形物
畿	內
疆	界 域 土 場 吏
疊	疊樂 蓆 疊 合 成 在 床架屋 羅漢
疋	頭
疏	鬆 忽 失 散 離 漏 導 於
疑	問 慮 難 難雜症 似 惑 義 點
疔	瘡
疙	瘩
疝	氣
疣	贅
疤	痕 臉
疥	瘡 癬 蟲
疫	苗 病 區 癘 情 疹
疱	疹
疲	勞 倦 憊 軟 累 乏 於奔命 憊不堪
疳	積 瘡
疵	議 瑕
疹	子
疼	痛 惜 愛 痛不堪 疼
疽	囊
疾	病 患 風 苦 呼 馳 行 駛
痀	僂 僂病
痄	腮
病	毒 人 患 例 變 房 理 歷
症	狀 候群 候
痊	癒
痒	痒 疹
痔	瘡 漏
痕	跡 垢
痘	子 瘡 苗
痙	攣
痛	苦 風 得 心 快 恨 哭 楚
痞	子 塊 棍
痠	痛 疼 軟
痢	疾
痧	子
痰	盂 罐
痱	子 子粉 粉
痲	痺 瘋 疹 痹 瘋病 子 痹不了 痺不了
痳	病
痴	呆症 心 痴 情 呆 人 想 心妄想
痼	疾 癖 習
瘀	血 傷 青 泥 積 膿
瘋	狂 了 子 狗 馬 瘋 癲 瘋癲癲
瘌	痢 痢頭
瘙	疹
瘟	疫 神
瘠	田 薄 土 地 瘦
瘡	疤 痍 口 癤 痍滿目
瘢	痕 兒 點
瘤	胃 子
瘦	到 過 了 弱 肉 瘦 小 長
瘧	疾 蚊 蟲
瘴	氣 癘 癘之氣
瘸	腿 子
療	法 效 養院 養 傷 病 治 毒
癆	病
癇	症
癌	症 症病患 症腫瘤 腫
癒	合 好 瘡
癖	好 性
癟	三 三兒 嘴子 著嘴
癡	情 呆症 癡 心 呆 狂 人 迷
癢	了 處 癢 斯斯
癤	子
癥	結 狀 候
癩	蛤蟆 頭 皮狗 瘡 蝦蟆 子 瓜
癬	疥
癮	君子 頭
癰	疽 瘡 腫
癱	瘓 軟 下來 廢 坐
癲	癇 狂
癸	卯
登	錄 記 門 山 場 革熱 陸 上
發	展 表 現 生 聲 言 炎 行
白	樸 色 天 皮書 工 宮 雲 金
百	萬 分 貨 科 年 分比 貨公司 姓
皁	莢
皂	洗 化 白 靴 化劑 片 白不分 粉
的	話 確 確是 確會 的確確 確如此 確良 黎波里
皆	可 有 為 是 比 知 宜 應
皇	冠 帝 家 后 宮 室 民 上
皈	依
皋	陶
皎	潔 皎 月 如日星
皓	皓 月 齒 月當空 然 首窮經 白 首
皖	南 北
皚	皚
皤	皤 翁
皮	膚 革 膚科 鞋 件 包 帶 套
皰	疹
皴	法
皺	紋 眉 摺 起 著眉頭 眉頭 著 褶
盂	蘭盆會
盆	地 栽 景 浴 子 兒
盈	餘 利 盈 虧 滿 溢 虛 門
益	友 智 處 發 加 壽 州 蟲
盎	司 然 斯
盒	子 裝 中 內 裡 蓋 子槍 子砲
盔	甲
盛	行 大 會 名 產 開 況 裝
盜	版 用 賊 匪 壘 取 竊 墓
盟	國 主 軍 約 友 機 員 邦
盡	量 情 力 是 快 頭 可能 在
監	督 測 視 事 試 視器 察院 委
盤	整 點 旋 面 子 算 上 據
盥	洗 洗室 漱
盧	布 森堡 梭 比 溝橋 森堡人 江 薩卡
盪	鞦韆 漾 盪 氣迴腸 著 來盪去 出 舟
目	前 錄 標 的 次 光 前為止 的地
盯	著 上 住 人 緊 梢 視
盲	人 目 生 點 腸 從 腸炎 者
直	接 到 轄市 徑 線 銷 至 覺
相	關 當 信 同 對 機 互 士
盹	兒
盼	望 到 望著 了
盾	牌 狀 板 狀腺 皮魚類
省	立 力 府 長 思 事 市 政府
眄	睨
眇	眇 小
眉	毛 頭 心 批 宇 目 筆 開眼笑
看	到 看 法 板 完 見 來 著
真	的 正 是 實 情 理 的是 空
眠	思夢想
眥	裂
眨	眼 動 眼睛 巴
眩	暈 目 人 惑 耀 亂 眼
眷	村 屬 戀 顧 口 念 戀著 區
眸	子
眺	望 望台 望塔 覽 望樓
眼	睛 鏡 科 前 光 中 淚 神
眾	人 多 生 院 議院 議員 志成城 所周知
睏	乏
睚	眥
睜	開 眼 開眼睛 開眼 一隻眼 一眼 目 起
睡	覺 眠 衣 了 不著 前 著了 著
督	導 促 學 察 軍 責 府 工
睥	睨
睦	鄰 鄰政策 親
睨	視
睪	丸
睫	毛 毛膏
睹	物思人 物思情
睽	違 合 攜 疑 離
睿	智 哲 明 知 達
瞄	準 了 到 瞄 著 來瞄去 一瞄 中
瞅	著 見
瞇	著眼 起 眼 著眼睛 瞇眼 著 了 上
瞋	目 怒 恚 目切齒 膽 視
瞌	睡 睡蟲
瞎	貓 子 搞 掰 眼 了 扯 猜
瞑	目
瞞	著 天過海 不過 過 騙 得過 了 人耳目
瞟	一眼 見
瞠	目結舌 乎其後 目 乎後矣
瞢	昧
瞥	見 一眼 視 然
瞧	瞧 著 見 了 不起 一瞧 出 過
瞪	著 了 視 眼 目 起 瞪 起來
瞬	間 息萬變 時 息 息之間 時間 間反應 霎
瞭	望 望台 若指掌 如指掌 然 望塔 望臺 然於心
瞰	臨
瞳	仁 孔 孔放大
瞵	盼
瞻	仰 望 前顧後 視 禮 仰遺容
瞽	者 說 亂 夫
瞿	塘峽 塘
矇	矓 騙 蔽 混 矇 住 混過關 昧無知
矍	鑠
矗	立 立在 力
矚	目 望 託
矛	盾 頭 盾性 盾百出 盾重重 盾語 盾論
矜	持 誇 功 恤 憐 飾 大 寡
矢	口否認 言 量 志不移 石 如雨下 志
知	道 識 名 易 性 能 本 覺
矩	陣 形 尺 矱
矬	子
短	打 期 線 波 髮 暫 短 時間
矮	人 小 人祭 胖 子 矮 牆 了
矯	正 治 飾 健 詔 枉過正 情 形
矲	矮 雉
石	化 油 頭 材 門 文 英 門水庫
矸	石
矽	谷 酸 藻 砂 質 晶片 鋼 石
砂	石 糖 輪 岩 漿 石車 鍋 紙
砉	然
砌	成 磚 牆 路
砍	伐 掉 了 樹 斷 殺 去 下
砒	霜 酸
研	究 究所 討會 發 習 究室 討 究生
砝	碼
砟	子
砥	礪 石 柱 節 節礪行
砧	板 木 杵 砭
砭	灸 灸術
砰	砰 然 噹
砲	台 轟 火 臺 艇 兵 彈 塔
破	壞 解 恥廉 裂 產 獲 碎 損
砷	酸鹽
砸	下 了 死 毀 碎 傷 破 壞
硃	紅色 砂 筆 砂痣 色 唇皓齒 批 砂紅
硅	酸 油 石 酸鈉 酸鹽 橡膠 磚 藻
硝	酸 酸鹽 化 基 酸鈉 化甘油 煙 酸銀
硫	酸 酸鈉 酸鹽 化 磺 酸銨 酸銅 化染料
硬	體 碟 度 幣 化 是 質 式
硯	台 田 臺 友 席 池
硼	酸 砂 酸鹽
碁	峰 石
碇	泊費 泊
碉	堡
碌	碌 碌庸才 碌無能 碡
碎	石 片 裂 屑 紙 石機 肉 波
碑	文 銘 帖 林 記 碣 石 亭
碓	房
碗	盤 糕 公 筷 飯 豆 碟 兒
碘	化鉀 質 酒 劑 酊 化銀
碟	片 子 仙 版 形 型
碣	石
碧	山 華 海 玉 潭 綠 湖 血
碩	博士 士 士班 士學位 果僅存 大 彥 果
碰	到 撞 上 觸 面 碰 巧 見
碳	化物 酸 粉 化 酸鈣 烤 酸鹽 酸鈉
確	定 認 保 實 立 有 是 切
碼	頭 頭工人 表 頭區 頭工 子 頭費
碾	米 米廠 米機 碎 壓 過 磨 成
磁	片 碟 碟機 場 帶 磚 碟片 性
磅	礡 秤
磊	落 塊 落大方
磋	商 跎 磨 談
磐	石
磕	頭 牙 碰 個響頭 個頭 頭蟲
磚	瓦 塊 牆 造 窯 頭 廠 茶
磠	砂
磨	損 床 練 擦 光 耗 成 牙
磬	聲 折
磯	鳥 鷂
磴	道
磷	酸 酸鹽 酸鈉 脂 酸鈣 灰石 肥 火
磺	酸 胺 溪 化 田 窟
磽	薄
礁	溪 岩 石 溪溫泉 棚
礓	擦
礙	於 眼 手礙腳 事 於情面 難 口 子
礤	床兒
礦	業 物 物質 油 泉水 產 石 場
礪	石
礫	石 岩 土 石路
礬	土 石
示	範 人 意圖 威 波器 意 例 愛
社	會 團 區 會新聞 團活動 會福利 會科學 會學
祀	神 奉 祖 事 物
祁	山 連山 連 寒 門
祆	教 教徒
祇	是 有 要 好 管
祈	禱 福 求 望 雨 請 禱文 使句
祐	德
祕	笈 密 書 訣 書長 魯 方 書處
祖	先 師 國 母 父 師廟 宗 父母
祛	痰 災
祝	福 你 賀 妳 你們 詞 壽 禱
神	經 秘 學 話 奇 通 岡 學院
祠	堂
祥	和 瑞 雲 麟 光 瑞之氣
票	券 選 數 價 據 源 房 箱
祭	出 祀 典 司 拜 壇 品 祖
祿	位 食 俸 命
禁	止 忌 令 食 用 藥 不住 區
